date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2016.01.06 00:00:00;3049;5352,083;-12,7;1;82;0;7,583;5;4;112;40059,208
2016.01.06 01:00:00;3050;5190,045;-12,6;2;79;0;7,583;5;4;112;38679,335
2016.01.06 02:00:00;3051;5267,192;-15,2;2;85;0;7,583;5;4;112;38684,527
2016.01.06 03:00:00;3052;5312,898;-13,8;1;86;0;7,583;5;4;112;34647,278
2016.01.06 04:00:00;3053;5700,496;-12,9;2;79;0;7,583;5;4;112;36781,92
2016.01.06 05:00:00;3054;5636,627;-13,4;3;81;0;7,583;5;4;112;29463,246
2016.01.06 06:00:00;3055;5699,62;-13,9;1;81;0;7,583;5;4;112;12076,576
2016.01.06 07:00:00;3056;5693,919;-15,1;1;83;0;7,583;5;4;112;9632,579
2016.01.06 08:00:00;3057;5830,28;-13,5;1;85;0;7,583;5;4;112;9490,155
2016.01.06 09:00:00;3058;6001,263;-11,4;2;71;0;7,583;5;4;112;8898,267
2016.01.06 10:00:00;3059;5965,522;-9,6;1;66;0;7,583;5;4;112;9106,232
2016.01.06 11:00:00;3060;5876,637;-9,1;2;65;0;7,583;5;4;112;9115,457
2016.01.06 12:00:00;3061;5748,029;-8,3;2;65;0;7,583;5;4;112;9074,763
2016.01.06 13:00:00;3062;5609,808;-7,9;2;67;0;7,583;5;4;112;9143,288
2016.01.06 14:00:00;3063;5606,703;-8,1;2;68;0;7,583;5;4;112;9785,18
2016.01.06 15:00:00;3064;5618,871;-8,9;1;71;0;7,583;5;4;112;9802,463
2016.01.06 16:00:00;3065;5636,69;-9,8;1;75;0;7,583;5;4;112;9488,609
2016.01.06 17:00:00;3066;5645,438;-9,8;2;76;0;7,583;5;4;112;9522,983
2016.01.06 18:00:00;3067;5717,435;-9,8;1;75;0;7,583;5;4;112;9583,796
2016.01.06 19:00:00;3068;5851,093;-10,6;1;78;0;7,583;5;4;112;9292,404
2016.01.06 20:00:00;3069;5880,235;-10,7;3;77;0;7,583;5;4;112;9039,047
2016.01.06 21:00:00;3070;5756,371;-11,6;2;84;0;7,583;5;4;112;9740,895
2016.01.06 22:00:00;3071;5719,338;-11,2;1;92;3;7,583;5;4;112;9537,784
2016.01.06 23:00:00;3072;5568,849;-11,8;1;91;0;7,583;5;4;112;8866,385
2016.01.07 00:00:00;3073;5327,741;-10,2;2;85;0;7,6;1;4;112;8768,125
2016.01.07 01:00:00;3074;5187,94;-10,1;3;82;0;7,6;1;4;112;8948,865
2016.01.07 02:00:00;3075;5249,275;-10;2;79;0;7,6;1;4;112;9147,754
2016.01.07 03:00:00;3076;5273,199;-10,4;1;78;0;7,6;1;4;112;8864,559
2016.01.07 04:00:00;3077;5545,373;-11,3;1;81;1;7,6;1;4;112;9157,568
2016.01.07 05:00:00;3078;5569,08;-10;2;84;5;7,6;1;4;112;9263,38
2016.01.07 06:00:00;3079;5672,565;-8,4;3;70;7;7,6;1;4;112;8573,991
2016.01.07 07:00:00;3080;5604,668;-7,7;2;63;7;7,6;1;4;112;8370,379
2016.01.07 08:00:00;3081;5616,712;-7,9;3;67;7;7,6;1;4;112;8414,193
2016.01.07 09:00:00;3082;5547,074;-7,2;2;65;7;7,6;1;4;112;8379,94
2016.01.07 10:00:00;3083;5428,661;-7;2;64;8;7,6;1;4;112;8286,147
2016.01.07 11:00:00;3084;5302,077;-6,6;2;65;8;7,6;1;4;112;8600,205
2016.01.07 12:00:00;3085;5403,008;-6,1;2;60;8;7,6;1;4;112;8637,478
2016.01.07 13:00:00;3086;5309,417;-5,7;3;55;8;7,6;1;4;112;8418,788
2016.01.07 14:00:00;3087;5314,892;-5,1;3;50;7;7,6;1;4;112;8571,366
2016.01.07 15:00:00;3088;5359,16;-5;3;54;8;7,6;1;4;112;8553,621
2016.01.07 16:00:00;3089;5408,818;-5,1;3;57;8;7,6;1;4;112;8617,154
2016.01.07 17:00:00;3090;5438,06;-5,3;4;64;7;7,6;1;4;112;8557,774
2016.01.07 18:00:00;3091;5490,507;-5,2;3;69;8;7,6;1;4;112;9059,499
2016.01.07 19:00:00;3092;5544,339;-5,5;5;73;8;7,6;1;4;112;8924,267
2016.01.07 20:00:00;3093;5496,362;-5,8;4;74;8;7,6;1;4;112;8504,41
2016.01.07 21:00:00;3094;5438,26;-6;4;75;8;7,6;1;4;112;8707,147
2016.01.07 22:00:00;3095;5314,653;-6,1;4;78;7;7,6;1;4;112;8912,508
2016.01.07 23:00:00;3096;5138,618;-5,6;4;77;7;7,6;1;4;112;8768,836
2016.01.08 00:00:00;3097;4862,435;-5,4;6;78;7;7,65;2;4;112;8632,397
2016.01.08 01:00:00;3098;4773,463;-5,3;5;82;8;7,65;2;4;112;9245,163
2016.01.08 02:00:00;3099;4752,43;-4,9;5;84;8;7,65;2;4;112;9167,91
2016.01.08 03:00:00;3100;4860,246;-4,4;4;87;8;7,65;2;4;112;8698,131
2016.01.08 04:00:00;3101;5021,495;-4,1;4;87;8;7,65;2;4;112;8581,663
2016.01.08 05:00:00;3102;5010,581;-3,9;4;86;8;7,65;2;4;112;8678,115
2016.01.08 06:00:00;3103;4896,13;-3,2;4;83;8;7,65;2;4;112;8502,436
2016.01.08 07:00:00;3104;4954,903;-3,2;5;87;8;7,65;2;4;112;8239,371
2016.01.08 08:00:00;3105;5118,674;-3,1;5;89;8;7,65;2;4;112;8218,386
2016.01.08 09:00:00;3106;5076,67;-2,9;5;91;8;7,65;2;4;112;8178,875
2016.01.08 10:00:00;3107;4891,997;-2,8;5;92;8;7,65;2;4;112;8160,153
2016.01.08 11:00:00;3108;4760,427;-2,5;5;89;8;7,65;2;4;112;8388,535
2016.01.08 12:00:00;3109;4936,912;-2,3;4;93;8;7,65;2;4;112;8525,613
2016.01.08 13:00:00;3110;4605,909;-1,9;4;93;8;7,65;2;4;112;8366,318
2016.01.08 14:00:00;3111;4711,382;-1,2;3;94;8;7,65;2;4;112;8475,834
2016.01.08 15:00:00;3112;4632,091;-0,4;3;95;8;7,65;2;4;112;8431,972
2016.01.08 16:00:00;3113;4570,267;0,4;3;96;8;7,65;2;4;112;8531,643
2016.01.08 17:00:00;3114;4567,003;0,7;2;96;8;7,65;2;4;112;8654,44
2016.01.08 18:00:00;3115;4510,726;1,1;2;96;8;7,65;2;4;112;8684,211
2016.01.08 19:00:00;3116;4572,222;1,2;3;94;8;7,65;2;4;112;8845,709
2016.01.08 20:00:00;3117;4529,35;1,1;3;94;8;7,65;2;4;112;8941,103
2016.01.08 21:00:00;3118;4412,329;1,1;4;93;8;7,65;2;4;112;8870,998
2016.01.08 22:00:00;3119;4369,161;0,8;3;95;8;7,65;2;4;112;8516,195
2016.01.08 23:00:00;3120;4185,728;1;3;96;8;7,65;2;4;112;8805,966
2016.01.09 00:00:00;3121;3828,878;2,1;4;95;8;7,683;3;4;112;8315,668
2016.01.09 01:00:00;3122;3794,648;1,6;5;92;8;7,683;3;4;112;8442,243
2016.01.09 02:00:00;3123;3745,345;1,3;5;90;8;7,683;3;4;112;8400,28
2016.01.09 03:00:00;3124;3840,784;1,3;4;88;8;7,683;3;4;112;8370,561
2016.01.09 04:00:00;3125;4076,974;1,7;3;84;8;7,683;3;4;112;8522,723
2016.01.09 05:00:00;3126;4062,603;1,5;3;84;8;7,683;3;4;112;8981,412
2016.01.09 06:00:00;3127;4110,743;1,2;3;87;8;7,683;3;4;112;8948,37
2016.01.09 07:00:00;3128;4152,391;0,8;3;88;8;7,683;3;4;112;8623,468
2016.01.09 08:00:00;3129;4272,626;0,5;4;89;7;7,683;3;4;112;8749,085
2016.01.09 09:00:00;3130;4444,095;0,8;2;88;3;7,683;3;4;112;8749,255
2016.01.09 10:00:00;3131;4304,324;1,2;3;84;2;7,683;3;4;112;8563,571
2016.01.09 11:00:00;3132;4115,476;1,6;3;82;5;7,683;3;4;112;8656,982
2016.01.09 12:00:00;3133;4124,8;1,6;2;82;7;7,683;3;4;112;8828,723
2016.01.09 13:00:00;3134;4025,56;1,7;3;82;5;7,683;3;4;112;8726,23
2016.01.09 14:00:00;3135;4011,787;1,5;3;84;7;7,683;3;4;112;8290,755
2016.01.09 15:00:00;3136;4105,579;0,9;3;87;6;7,683;3;4;112;8289,081
2016.01.09 16:00:00;3137;4251,16;0,4;3;90;5;7,683;3;4;112;8243,67
2016.01.09 17:00:00;3138;4306,624;0;3;92;1;7,683;3;4;112;8202,891
2016.01.09 18:00:00;3139;4341,88;-0,3;4;94;8;7,683;3;4;112;8228,553
2016.01.09 19:00:00;3140;4318,672;0;4;96;8;7,683;3;4;112;8720,707
2016.01.09 20:00:00;3141;4296,376;0,3;3;95;8;7,683;3;4;112;8512,136
2016.01.09 21:00:00;3142;4259,265;0,3;3;95;8;7,683;3;4;112;8347,97
2016.01.09 22:00:00;3143;4171,409;-0,1;5;94;8;7,683;3;4;112;8503,685
2016.01.09 23:00:00;3144;4013,891;-0,4;5;95;8;7,683;3;4;112;8581,742
2016.01.10 00:00:00;3145;3788,402;-0,6;4;95;8;7,717;4;4;112;8424,013
2016.01.10 01:00:00;3146;3692,184;-1,1;5;95;8;7,717;4;4;112;8345,196
2016.01.10 02:00:00;3147;3635,614;-1;4;94;8;7,717;4;4;112;9013,367
2016.01.10 03:00:00;3148;3751,827;-0,9;4;93;8;7,717;4;4;112;8848,562
2016.01.10 04:00:00;3149;3950,044;-0,9;5;92;7;7,717;4;4;112;8441,161
2016.01.10 05:00:00;3150;3989,279;-0,7;4;89;0;7,717;4;4;112;8475,108
2016.01.10 06:00:00;3151;3987,723;-0,8;4;89;7;7,717;4;4;112;8689,591
2016.01.10 07:00:00;3152;4062,217;-0,4;5;88;7;7,717;4;4;112;8801,9
2016.01.10 08:00:00;3153;4232,756;-0,9;5;89;7;7,717;4;4;112;8806,896
2016.01.10 09:00:00;3154;4353,299;-0,2;5;90;8;7,717;4;4;112;9054,458
2016.01.10 10:00:00;3155;4332,994;0,2;4;90;8;7,717;4;4;112;8808,974
2016.01.10 11:00:00;3156;4270,795;0,4;5;89;8;7,717;4;4;112;8884,441
2016.01.10 12:00:00;3157;4180,292;0,6;4;89;8;7,717;4;4;112;8718,791
2016.01.10 13:00:00;3158;4131,624;0,3;4;90;8;7,717;4;4;112;8848,222
2016.01.10 14:00:00;3159;4143,114;0,2;5;91;8;7,717;4;4;112;8798,867
2016.01.10 15:00:00;3160;4162,703;0,5;5;90;8;7,717;4;4;112;8866,938
2016.01.10 16:00:00;3161;4122,054;0,5;4;90;8;7,717;4;4;112;9116,287
2016.01.10 17:00:00;3162;4172,499;0,8;5;89;8;7,717;4;4;112;9128,929
2016.01.10 18:00:00;3163;4163,712;0,6;4;93;8;7,717;4;4;112;5319,609
2016.01.10 19:00:00;3164;4264,508;0,9;4;93;8;7,717;4;4;112;4535,809
2016.01.10 20:00:00;3165;4225,875;1;3;93;8;7,717;4;4;112;4533,78
2016.01.10 21:00:00;3166;4112,918;1,1;4;94;8;7,717;4;4;112;6212,382
2016.01.10 22:00:00;3167;4057,529;1,2;3;94;8;7,717;4;4;112;8154,97
2016.01.10 23:00:00;3168;3755,68;1,3;4;95;8;7,717;4;4;112;8517,961
2016.01.11 00:00:00;3169;3518,539;1,3;4;95;8;7,75;1;4;112;8299,379
2016.01.11 01:00:00;3170;3413,653;1,3;4;95;8;7,75;1;4;112;8101,008
2016.01.11 02:00:00;3171;3440,279;1,1;3;96;8;7,75;1;4;112;8323,768
2016.01.11 03:00:00;3172;3481,556;1,1;4;97;8;7,75;1;4;112;8505,109
2016.01.11 04:00:00;3173;3732,075;1,1;4;97;8;7,75;1;4;112;8302,306
2016.01.11 05:00:00;3174;3745,824;1,2;3;96;8;7,75;1;4;112;8372,592
2016.01.11 06:00:00;3175;3838,378;1,2;3;96;8;7,75;1;4;112;8706,142
2016.01.11 07:00:00;3176;3806,862;1,2;3;96;8;7,75;1;4;112;8677,345
2016.01.11 08:00:00;3177;3838,697;1,2;3;95;8;7,75;1;4;112;8405,883
2016.01.11 09:00:00;3178;3873,969;1,5;3;95;8;7,75;1;4;112;8504,418
2016.01.11 10:00:00;3179;3691,252;1,7;3;94;8;7,75;1;4;112;8476,272
2016.01.11 11:00:00;3180;3600,717;1,8;3;94;8;7,75;1;4;112;8423,83
2016.01.11 12:00:00;3181;3569,669;2;3;94;8;7,75;1;4;112;8329,999
2016.01.11 13:00:00;3182;3608,452;1,8;1;96;8;7,75;1;4;112;8739,102
2016.01.11 14:00:00;3183;3679,912;1,5;2;96;8;7,75;1;4;112;8581,046
2016.01.11 15:00:00;3184;3742,21;1,3;1;97;8;7,75;1;4;112;8170,218
2016.01.11 16:00:00;3185;3762,915;1,2;1;97;9;7,75;1;4;112;7829,997
2016.01.11 17:00:00;3186;3797,22;1;1;98;8;7,75;1;4;112;7946,883
2016.01.11 18:00:00;3187;3886,96;0,8;1;98;8;7,75;1;4;112;8028,875
2016.01.11 19:00:00;3188;3911,86;0,4;1;98;8;7,75;1;4;112;8045,913
2016.01.11 20:00:00;3189;3945,68;0,5;2;98;8;7,75;1;4;112;8558,44
2016.01.11 21:00:00;3190;3926,179;0,5;1;99;8;7,75;1;4;112;8765,073
2016.01.11 22:00:00;3191;3886,316;0,4;2;99;8;7,75;1;4;112;8490,586
2016.01.11 23:00:00;3192;3662,923;0,2;1;99;8;7,75;1;4;112;8437,383
2016.01.12 00:00:00;3193;3455,458;-0,1;2;99;8;7,8;1;4;112;8755,051
2016.01.12 01:00:00;3194;3327,117;-0,1;1;99;9;7,8;1;4;112;8711,66
2016.01.12 02:00:00;3195;3284,261;-0,1;1;99;8;7,8;1;4;112;8887,517
2016.01.12 03:00:00;3196;3367,965;0;1;99;8;7,8;1;4;112;9391,063
2016.01.12 04:00:00;3197;3697,245;0;2;99;8;7,8;1;4;112;9345,404
2016.01.12 05:00:00;3198;3678,971;0,1;1;99;8;7,8;1;4;112;8915,299
2016.01.12 06:00:00;3199;3667,777;0,5;1;99;8;7,8;1;4;112;9024,333
2016.01.12 07:00:00;3200;3836,724;0,7;1;99;8;7,8;1;4;112;8997,599
2016.01.12 08:00:00;3201;3757,979;1;2;98;8;7,8;1;4;112;8902,651
2016.01.12 09:00:00;3202;3664,588;1,3;1;97;8;7,8;1;4;112;9073,008
2016.01.12 10:00:00;3203;3683,204;1,4;1;94;8;7,8;1;4;112;10337,267
2016.01.12 11:00:00;3204;3380,23;1,5;1;94;8;7,8;1;4;112;10010,433
2016.01.12 12:00:00;3205;3303,431;1,8;1;92;8;7,8;1;4;112;10298,201
2016.01.12 13:00:00;3206;3426,72;1,5;1;94;8;7,8;1;4;112;30176,525
2016.01.12 14:00:00;3207;3621,772;1,4;0;94;8;7,8;1;4;112;44584,892
2016.01.12 15:00:00;3208;3664,939;1,4;0;94;8;7,8;1;4;112;45293,104
2016.01.12 16:00:00;3209;3655,472;1,5;1;91;8;7,8;1;4;112;45585,456
2016.01.12 17:00:00;3210;3883,752;1,2;2;93;8;7,8;1;4;112;45632,016
2016.01.12 18:00:00;3211;3872,481;1,1;1;94;7;7,8;1;4;112;44463,626
2016.01.12 19:00:00;3212;3891,064;1;1;95;7;7,8;1;4;112;45943,435
2016.01.12 20:00:00;3213;4049,591;0,9;2;95;8;7,8;1;4;112;49626,007
2016.01.12 21:00:00;3214;3837,528;0,7;2;95;8;7,8;1;4;112;53439,829
2016.01.12 22:00:00;3215;3815,816;0,7;2;96;8;7,8;1;4;112;52588,146
2016.01.12 23:00:00;3216;3638,451;0,6;2;96;8;7,8;1;4;112;54415,45
2016.01.13 00:00:00;3217;3281,686;0,4;2;97;8;7,833;1;4;112;56270,788
2016.01.13 01:00:00;3218;3277,826;0,3;2;97;8;7,833;1;4;112;60323,859
2016.01.13 02:00:00;3219;3267,288;0,3;2;97;8;7,833;1;4;112;57838,762
2016.01.13 03:00:00;3220;3301,765;0,4;2;98;8;7,833;1;4;112;54496,035
2016.01.13 04:00:00;3221;3546,66;0,4;1;98;8;7,833;1;4;112;50502,262
2016.01.13 05:00:00;3222;3568,167;0,2;1;98;8;7,833;1;4;112;55296,444
2016.01.13 06:00:00;3223;3672,794;0,1;1;98;8;7,833;1;4;112;54662,107
2016.01.13 07:00:00;3224;3654,666;0,1;1;98;8;7,833;1;4;112;55601,993
2016.01.13 08:00:00;3225;3632,339;0,2;2;98;8;7,833;1;4;112;57452,096
2016.01.13 09:00:00;3226;3981,125;-0,1;2;98;8;7,833;1;4;112;55257,345
2016.01.13 10:00:00;3227;3757,705;-0,2;2;98;8;7,833;1;4;112;53247,279
